User ID,Name,Graduation Date,Email Address
1001,Alice Johnson,2022-05-15,alice.johnson1001@example.com
1002,Bob Smith,2023-06-20,bob.smith1002@example.com
1003,Carol Davis,2022-08-30,carol.davis1003@example.com
1004,David Brown,2021-12-10,david.brown1004@example.com
1005,Emily Wilson,2023-03-25,emily.wilson1005@example.com
1006,Frank Miller,2022-11-22,frank.miller1006@example.com
1007,Grace Lee,2023-01-18,grace.lee1007@example.com
1008,Henry Taylor,2021-09-09,henry.taylor1008@example.com
1009,Isabella Martinez,2022-07-14,isabella.martinez1009@example.com
1010,Jack Anderson,2023-05-30,jack.anderson1010@example.com
1011,Karen Thomas,2022-10-05,karen.thomas1011@example.com
1012,Liam White,2021-11-01,liam.white1012@example.com
1013,Mia Harris,2023-04-20,mia.harris1013@example.com
1014,Noah Clark,2022-12-15,noah.clark1014@example.com
1015,Olivia Lewis,2023-02-10,olivia.lewis1015@example.com
1016,Paul Walker,2021-07-07,paul.walker1016@example.com
1017,Quinn Hall,2023-06-25,quinn.hall1017@example.com
1018,Rachel Young,2022-09-22,rachel.young1018@example.com
1019,Samuel King,2023-05-05,samuel.king1019@example.com
1020,Tina Wright,2021-10-30,tina.wright1020@example.com
